seed,tool,t,phase,rx,ry,rz,fa,fb,frack,na,nb,nrack,grip_q,tool_z,ee_z
0,tape_roll,3.13,reach_pre,0.13011,-0.13642,-0.02908,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.93909
0,tape_roll,3.14,reach_pre,0.1296,-0.13522,-0.02908,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.93788
0,tape_roll,3.15,reach_pre,0.1291,-0.13403,-0.02907,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.93668
0,tape_roll,3.16,reach_pre,0.12862,-0.13283,-0.02907,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.93547
0,tape_roll,3.17,reach_pre,0.12815,-0.13163,-0.02907,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.93426
0,tape_roll,3.18,reach_pre,0.12769,-0.13043,-0.02907,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.93306
0,tape_roll,3.19,reach_pre,0.12724,-0.12923,-0.02906,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.93185
0,tape_roll,3.2,reach_pre,0.12681,-0.12803,-0.02906,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.93065
0,tape_roll,3.21,reach_pre,0.12638,-0.12684,-0.02906,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.92945
0,tape_roll,3.22,reach_pre,0.12597,-0.12564,-0.02906,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.92825
0,tape_roll,3.23,reach_pre,0.12557,-0.12445,-0.02905,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.92705
0,tape_roll,3.24,reach_pre,0.12518,-0.12326,-0.02905,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.92586
0,tape_roll,3.25,reach_pre,0.1248,-0.12208,-0.02905,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.92467
0,tape_roll,3.26,reach_pre,0.12443,-0.12089,-0.02905,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.92347
0,tape_roll,3.27,reach_pre,0.12408,-0.11971,-0.02905,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.92229
0,tape_roll,3.28,reach_pre,0.12373,-0.11853,-0.02904,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.9211
0,tape_roll,3.29,reach_pre,0.1234,-0.11735,-0.02904,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.91992
0,tape_roll,3.3,reach_pre,0.12308,-0.11617,-0.02904,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.91874
0,tape_roll,3.31,reach_pre,0.12277,-0.115,-0.02904,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.91756
0,tape_roll,3.32,reach_pre,0.12248,-0.11383,-0.02904,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.91639
0,tape_roll,3.33,reach_pre,0.12219,-0.11266,-0.02904,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.91521
0,tape_roll,3.34,reach_pre,0.12191,-0.11149,-0.02904,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.91404
0,tape_roll,3.35,reach_pre,0.12165,-0.11033,-0.02904,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.91288
0,tape_roll,3.36,reach_pre,0.1214,-0.10917,-0.02904,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.91172
0,tape_roll,3.37,reach_pre,0.12116,-0.10801,-0.02904,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.91056
0,tape_roll,3.38,reach_pre,0.12093,-0.10686,-0.02904,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.9094
0,tape_roll,3.39,reach_pre,0.12071,-0.10571,-0.02904,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.90825
0,tape_roll,3.4,reach_pre,0.1205,-0.10456,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.9071
0,tape_roll,3.41,reach_pre,0.1203,-0.10342,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.90596
0,tape_roll,3.42,reach_pre,0.12012,-0.10228,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.90481
0,tape_roll,3.43,reach_pre,0.11994,-0.10114,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.90368
0,tape_roll,3.44,reach_pre,0.11978,-0.10001,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.90254
0,tape_roll,3.45,reach_pre,0.11962,-0.09888,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.90141
0,tape_roll,3.46,reach_pre,0.11948,-0.09776,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.90029
0,tape_roll,3.47,reach_pre,0.11935,-0.09664,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.89917
0,tape_roll,3.48,reach_pre,0.11923,-0.09552,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.89805
0,tape_roll,3.49,reach_pre,0.11912,-0.09441,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.89694
0,tape_roll,3.5,reach_pre,0.11901,-0.0933,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.89583
0,tape_roll,3.51,reach_pre,0.11893,-0.0922,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.89473
0,tape_roll,3.52,reach_pre,0.11885,-0.0911,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.89363
0,tape_roll,3.53,reach_pre,0.11878,-0.09,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.89254
0,tape_roll,3.54,reach_pre,0.11872,-0.08891,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.89145
0,tape_roll,3.55,reach_pre,0.11867,-0.08783,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.89037
0,tape_roll,3.56,reach_pre,0.11863,-0.08675,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.88929
0,tape_roll,3.57,reach_pre,0.1186,-0.08567,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.88821
0,tape_roll,3.58,reach_pre,0.11859,-0.0846,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.88715
0,tape_roll,3.59,reach_pre,0.11858,-0.08354,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.88608
0,tape_roll,3.6,reach_pre,0.11858,-0.08248,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.88503
0,tape_roll,3.61,reach_pre,0.11859,-0.08142,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.88397
0,tape_roll,3.62,reach_pre,0.11861,-0.08037,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.88293
0,tape_roll,3.63,reach_pre,0.11865,-0.07933,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.88189
0,tape_roll,3.64,reach_pre,0.11869,-0.07829,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.88085
0,tape_roll,3.65,reach_pre,0.11874,-0.07726,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.87982
0,tape_roll,3.66,reach_pre,0.1188,-0.07623,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.8788
0,tape_roll,3.67,reach_pre,0.11887,-0.07521,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.87778
0,tape_roll,3.68,reach_pre,0.11895,-0.0742,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.87677
0,tape_roll,3.69,reach_pre,0.11904,-0.07319,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.87577
0,tape_roll,3.7,reach_pre,0.11914,-0.07218,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.87477
0,tape_roll,3.71,reach_pre,0.11925,-0.07119,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.87378
0,tape_roll,3.72,reach_pre,0.11936,-0.07019,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.87279
0,tape_roll,3.73,reach_pre,0.11949,-0.06921,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.87181
0,tape_roll,3.74,reach_pre,0.11963,-0.06823,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.87084
0,tape_roll,3.75,reach_pre,0.11977,-0.06726,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.86987
0,tape_roll,3.76,reach_pre,0.11992,-0.06629,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.86891
0,tape_roll,3.77,reach_pre,0.12009,-0.06533,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.86796
0,tape_roll,3.78,reach_pre,0.12026,-0.06438,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.86701
0,tape_roll,3.79,reach_pre,0.12044,-0.06344,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.86607
0,tape_roll,3.8,reach_pre,0.12063,-0.0625,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.86514
0,tape_roll,3.81,reach_pre,0.12082,-0.06156,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.86422
0,tape_roll,3.82,reach_pre,0.12103,-0.06064,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.8633
0,tape_roll,3.83,reach_pre,0.12124,-0.05972,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.86239
0,tape_roll,3.84,reach_pre,0.12146,-0.05881,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.86148
0,tape_roll,3.85,reach_pre,0.1217,-0.05791,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.86059
0,tape_roll,3.86,reach_pre,0.12193,-0.05701,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.8597
0,tape_roll,3.87,reach_pre,0.12218,-0.05612,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.85882
0,tape_roll,3.88,reach_pre,0.12244,-0.05524,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.85794
0,tape_roll,3.89,reach_pre,0.1227,-0.05436,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.85708
0,tape_roll,3.9,reach_pre,0.12297,-0.0535,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.85622
0,tape_roll,3.91,reach_pre,0.12325,-0.05264,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.85537
0,tape_roll,3.92,reach_pre,0.12354,-0.05178,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.85452
0,tape_roll,3.93,reach_pre,0.12383,-0.05094,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.85369
0,tape_roll,3.94,reach_pre,0.12413,-0.0501,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.85286
0,tape_roll,3.95,reach_pre,0.12444,-0.04927,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.85204
0,tape_roll,3.96,reach_pre,0.12476,-0.04845,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.85123
0,tape_roll,3.97,reach_pre,0.12508,-0.04764,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.85043
0,tape_roll,3.98,reach_pre,0.12541,-0.04684,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.84963
0,tape_roll,3.99,reach_pre,0.12575,-0.04604,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.84885
0,tape_roll,4.0,reach_pre,0.1261,-0.04525,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.84807
0,tape_roll,4.01,reach_pre,0.12645,-0.04447,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.8473
0,tape_roll,4.02,reach_pre,0.12681,-0.0437,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.84654
0,tape_roll,4.03,reach_pre,0.12718,-0.04293,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.84579
0,tape_roll,4.04,reach_pre,0.12755,-0.04218,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.84504
0,tape_roll,4.05,reach_pre,0.12793,-0.04143,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.8443
0,tape_roll,4.06,reach_pre,0.12831,-0.04069,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.84358
0,tape_roll,4.07,reach_pre,0.12871,-0.03996,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.84286
0,tape_roll,4.08,reach_pre,0.12911,-0.03924,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.84215
0,tape_roll,4.09,reach_pre,0.12951,-0.03853,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.84145
0,tape_roll,4.1,reach_pre,0.12992,-0.03782,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.84076
0,tape_roll,4.11,reach_pre,0.13034,-0.03713,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.84007
0,tape_roll,4.12,reach_pre,0.13077,-0.03644,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.8394
0,tape_roll,4.13,reach_pre,0.1312,-0.03576,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.83873
0,tape_roll,4.14,reach_pre,0.13163,-0.03509,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.83808
0,tape_roll,4.15,reach_pre,0.13207,-0.03443,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.83743
0,tape_roll,4.16,reach_pre,0.13252,-0.03378,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.83679
0,tape_roll,4.17,reach_pre,0.13297,-0.03314,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.83616
0,tape_roll,4.18,reach_pre,0.13343,-0.03251,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.83554
0,tape_roll,4.19,reach_pre,0.13389,-0.03188,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.83493
0,tape_roll,4.2,reach_pre,0.13436,-0.03127,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.83433
0,tape_roll,4.21,approach,0.13442,-0.03041,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.83362
0,tape_roll,4.22,approach,0.1337,-0.02991,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.83323
0,tape_roll,4.23,approach,0.13239,-0.03002,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.8333
0,tape_roll,4.24,approach,0.13082,-0.03049,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.83364
0,tape_roll,4.25,approach,0.12922,-0.031,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.834
0,tape_roll,4.26,approach,0.12767,-0.03137,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.83427
0,tape_roll,4.27,approach,0.12619,-0.03157,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.83442
0,tape_roll,4.28,approach,0.12475,-0.03167,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.83449
0,tape_roll,4.29,approach,0.12332,-0.03174,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.83454
0,tape_roll,4.3,approach,0.12189,-0.0318,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.83458
0,tape_roll,4.31,approach,0.12046,-0.03187,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.83462
0,tape_roll,4.32,approach,0.11902,-0.03189,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.83462
0,tape_roll,4.33,approach,0.11759,-0.03188,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.8346
0,tape_roll,4.34,approach,0.11616,-0.03185,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.83456
0,tape_roll,4.35,approach,0.11474,-0.03182,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.83451
0,tape_roll,4.36,approach,0.11331,-0.03179,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.83447
0,tape_roll,4.37,approach,0.11188,-0.03177,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.83442
0,tape_roll,4.38,approach,0.11044,-0.03174,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.83437
0,tape_roll,4.39,approach,0.10901,-0.03172,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.83432
0,tape_roll,4.4,approach,0.10758,-0.03168,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.83427
0,tape_roll,4.41,approach,0.10615,-0.03166,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.83422
0,tape_roll,4.42,approach,0.10471,-0.03166,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.83418
0,tape_roll,4.43,approach,0.10327,-0.03167,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.83416
0,tape_roll,4.44,approach,0.10183,-0.03168,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.83412
0,tape_roll,4.45,approach,0.10039,-0.03168,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.83409
0,tape_roll,4.46,approach,0.09895,-0.03167,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.83404
0,tape_roll,4.47,approach,0.09751,-0.03165,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.83399
0,tape_roll,4.48,approach,0.09607,-0.03163,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.83393
0,tape_roll,4.49,approach,0.09464,-0.0316,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.83386
0,tape_roll,4.5,approach,0.0932,-0.03156,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.83379
0,tape_roll,4.51,approach,0.09176,-0.03155,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.83375
0,tape_roll,4.52,approach,0.09032,-0.03158,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.83373
0,tape_roll,4.53,approach,0.08887,-0.03161,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.83371
0,tape_roll,4.54,approach,0.08743,-0.03162,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.83368
0,tape_roll,4.55,approach,0.08599,-0.03162,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.83363
0,tape_roll,4.56,approach,0.08455,-0.03159,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.83358
0,tape_roll,4.57,approach,0.08311,-0.03156,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.83351
0,tape_roll,4.58,approach,0.08167,-0.03153,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.83344
0,tape_roll,4.59,approach,0.08023,-0.03148,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.83336
0,tape_roll,4.6,approach,0.0788,-0.03144,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.83328
0,tape_roll,4.61,approach,0.07736,-0.03139,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.8332
0,tape_roll,4.62,approach,0.07593,-0.03135,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.83313
0,tape_roll,4.63,approach,0.07449,-0.03134,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.83308
0,tape_roll,4.64,approach,0.07304,-0.03133,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.83304
0,tape_roll,4.65,approach,0.0716,-0.03131,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.83299
0,tape_roll,4.66,approach,0.07016,-0.0313,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.83293
0,tape_roll,4.67,approach,0.06873,-0.03127,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.83287
0,tape_roll,4.68,approach,0.06729,-0.03124,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.83281
0,tape_roll,4.69,approach,0.06585,-0.0312,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.83273
0,tape_roll,4.7,approach,0.06442,-0.03115,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.83266
0,tape_roll,4.71,approach,0.06299,-0.03111,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.83258
0,tape_roll,4.72,approach,0.06155,-0.03107,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.83251
0,tape_roll,4.73,approach,0.06011,-0.03105,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.83246
0,tape_roll,4.74,approach,0.05867,-0.03104,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.83242
0,tape_roll,4.75,approach,0.05723,-0.03103,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.83238
0,tape_roll,4.76,approach,0.05579,-0.03101,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.83233
0,tape_roll,4.77,approach,0.05436,-0.03099,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.83227
0,tape_roll,4.78,approach,0.05292,-0.03096,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.83221
0,tape_roll,4.79,approach,0.05149,-0.03093,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.83214
0,tape_roll,4.8,approach,0.05005,-0.03089,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.83207
0,tape_roll,4.81,approach,0.04862,-0.03085,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.832
0,tape_roll,4.82,approach,0.04719,-0.03081,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.83194
0,tape_roll,4.83,approach,0.04575,-0.0308,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.83189
0,tape_roll,4.84,approach,0.04431,-0.03079,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.83185
0,tape_roll,4.85,approach,0.04287,-0.03078,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.83181
0,tape_roll,4.86,approach,0.04143,-0.03076,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.83176
0,tape_roll,4.87,approach,0.04,-0.03074,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.83171
0,tape_roll,4.88,approach,0.03856,-0.03071,-0.02903,0.0,0.0,0.68748,0,0,4,0.01872,0.80017,0.83165
0,tape_roll,4.89,approach,0.03758,-0.03068,-0.02896,0.0,0.0,0.71208,0,0,2,0.01872,0.80026,0.83168
0,tape_roll,4.9,approach,0.03696,-0.03056,-0.02884,0.0,0.0,0.71902,0,0,2,0.01872,0.80041,0.83169
0,tape_roll,4.91,approach,0.03636,-0.03034,-0.02873,0.0,0.0,0.0,0,0,0,0.01872,0.80055,0.83161
0,tape_roll,4.92,approach,0.03561,-0.03013,-0.02864,0.0,5.61771,3.52044,0,1,1,0.01872,0.80065,0.83149
0,tape_roll,4.93,approach,0.03498,-0.03006,-0.02862,0.0,0.0,0.1665,0,0,2,0.01872,0.80088,0.83161
0,tape_roll,4.94,approach,0.03422,-0.03011,-0.02865,0.0,0.0,2.49124,0,0,4,0.01872,0.80083,0.83159
0,tape_roll,4.95,approach,0.03342,-0.03004,-0.02861,0.0,5.29098,6.54274,0,1,4,0.01872,0.80105,0.83172
0,tape_roll,4.96,approach,0.03176,-0.02961,-0.02871,0.0,0.0,0.15857,0,0,2,0.01872,0.80132,0.83155
0,tape_roll,4.97,approach,0.02994,-0.02962,-0.02881,0.0,0.0,1.10654,0,0,2,0.01872,0.80105,0.83127
0,tape_roll,4.98,approach,0.02875,-0.02947,-0.02881,0.0,12.60552,14.38273,0,1,4,0.01872,0.80117,0.83121
0,tape_roll,4.99,approach,0.02749,-0.02913,-0.02885,0.0,144.8935,385.73984,0,1,8,0.01872,0.80155,0.83122
0,tape_roll,5.0,approach,0.02735,-0.02882,-0.02858,0.0,150.40001,445.69698,0,1,8,0.01872,0.80165,0.83103
0,tape_roll,5.01,approach,0.02731,-0.02842,-0.02829,0.0,203.7774,571.9235,0,2,8,0.01873,0.80171,0.8307
0,tape_roll,5.02,approach,0.02724,-0.02787,-0.02801,0.0,265.64086,694.4491,0,2,8,0.01873,0.80177,0.83025
0,tape_roll,5.03,approach,0.02717,-0.02722,-0.02781,0.0,305.8516,779.14125,0,2,8,0.01874,0.80183,0.82969
0,tape_roll,5.04,approach,0.02709,-0.02647,-0.02765,0.0,328.53105,840.79925,0,4,8,0.01874,0.8019,0.82906
0,tape_roll,5.05,approach,0.02688,-0.0254,-0.02756,0.0,0.0,6.20311,0,0,8,0.01874,0.80197,0.82812
0,tape_roll,5.06,approach,0.02396,-0.0229,-0.02803,0.0,0.0,0.54676,0,0,8,0.01874,0.80215,0.82587
0,tape_roll,5.07,approach,0.01998,-0.02272,-0.02864,0.0,0.0,0.0,0,0,0,0.01873,0.80201,0.82543
0,tape_roll,5.08,approach,0.01707,-0.02342,-0.02872,0.0,36.59269,25.95624,0,1,4,0.01872,0.80293,0.82688
0,tape_roll,5.09,approach,0.01421,-0.02247,-0.02885,0.0,0.0,0.71152,0,0,5,0.01872,0.8051,0.82797
0,tape_roll,5.1,approach,0.01313,-0.02228,-0.02878,0.0,0.0,0.86771,0,0,6,0.01872,0.80599,0.82861
0,tape_roll,5.11,approach,0.01225,-0.02201,-0.02892,0.0,0.0,4.55073,0,0,8,0.01872,0.80656,0.82888
0,tape_roll,5.12,approach,0.01169,-0.02189,-0.02896,0.0,10.69824,33.35139,0,1,6,0.01872,0.80688,0.82905
0,tape_roll,5.13,approach,0.01162,-0.02186,-0.02889,0.0,0.0,2.91494,0,0,8,0.01872,0.80698,0.82913
0,tape_roll,5.14,approach,0.01154,-0.02186,-0.02887,0.0,0.0,1.85878,0,0,7,0.01873,0.80703,0.82917
0,tape_roll,5.15,approach,0.01152,-0.02188,-0.02886,0.0,2.51792,8.99237,0,1,5,0.01873,0.80704,0.8292
0,tape_roll,5.16,approach,0.01151,-0.02191,-0.02885,0.0,3.96149,4.97958,0,1,5,0.01873,0.80706,0.82923
0,tape_roll,5.17,approach,0.01151,-0.02191,-0.02884,0.0,3.52529,3.63745,0,1,5,0.01873,0.80707,0.82925
0,tape_roll,5.18,approach,0.01151,-0.02191,-0.02883,0.0,3.39504,3.05556,0,1,5,0.01873,0.80709,0.82926
